station_id,station_name,datetime,temperature,rainfall
C0Z310,清水斷崖,2021-01-24 12:00:00,18.2,0.0
C0Z230,和平,2021-01-25 12:00:00,19.3,0.0
C0Z310,清水斷崖,2021-01-25 12:00:00,18.5,0.0
C0Z230,和平,2021-01-26 12:00:00,19.9,0.0
C0Z310,清水斷崖,2021-01-26 12:00:00,19.6,0.0
C0Z230,和平,2021-01-27 12:00:00,19.3,1.0
C0Z310,清水斷崖,2021-01-27 12:00:00,18.7,0.0
C0Z230,和平,2021-01-28 12:00:00,18.3,0.5
C0Z310,清水斷崖,2021-01-28 12:00:00,17.6,4.0
C0Z230,和平,2021-01-29 12:00:00,16.0,0.0
C0Z310,清水斷崖,2021-01-29 12:00:00,15.1,0.0
C0Z230,和平,2021-01-30 12:00:00,17.5,0.0
C0Z310,清水斷崖,2021-01-30 12:00:00,17.3,0.0
C0Z230,和平,2021-01-31 12:00:00,19.6,0.0
C0Z310,清水斷崖,2021-01-31 12:00:00,19.9,0.0
C0Z230,和平,2021-02-01 12:00:00,20.6,0.0
C0Z310,清水斷崖,2021-02-01 12:00:00,20.5,0.0
C0Z230,和平,2021-02-02 12:00:00,19.3,0.0
C0Z310,清水斷崖,2021-02-02 12:00:00,19.5,0.0
C0Z230,和平,2021-02-03 12:00:00,18.9,0.0
C0Z310,清水斷崖,2021-02-03 12:00:00,18.2,0.0
C0Z230,和平,2021-02-04 12:00:00,19.2,0.0
C0Z310,清水斷崖,2021-02-04 12:00:00,18.9,0.0
C0Z230,和平,2021-02-05 12:00:00,19.7,3.5
C0Z310,清水斷崖,2021-02-05 12:00:00,18.1,6.0
C0Z230,和平,2021-02-06 12:00:00,20.8,0.0
C0Z310,清水斷崖,2021-02-06 12:00:00,20.4,0.0
C0Z230,和平,2021-02-07 12:00:00,21.0,0.0
C0Z310,清水斷崖,2021-02-07 12:00:00,21.5,0.0
C0Z230,和平,2021-02-08 12:00:00,19.6,0.0
C0Z310,清水斷崖,2021-02-08 12:00:00,19.7,0.5
C0Z230,和平,2021-02-09 12:00:00,17.9,5.0
C0Z310,清水斷崖,2021-02-09 12:00:00,18.2,0.0
C0Z230,和平,2021-02-10 12:00:00,19.7,6.5
C0Z310,清水斷崖,2021-02-10 12:00:00,18.4,14.0
C0Z230,和平,2021-02-11 12:00:00,20.9,14.0
C0Z310,清水斷崖,2021-02-11 12:00:00,19.3,18.5
C0Z230,和平,2021-02-12 12:00:00,20.7,5.0
C0Z310,清水斷崖,2021-02-12 12:00:00,20.3,0.5
C0Z230,和平,2021-02-13 12:00:00,20.5,0.0
C0Z310,清水斷崖,2021-02-13 12:00:00,20.0,0.0
C0Z230,和平,2021-02-14 12:00:00,20.7,6.0
C0Z310,清水斷崖,2021-02-14 12:00:00,20.9,2.0
C0Z230,和平,2021-02-15 12:00:00,20.2,0.5
C0Z310,清水斷崖,2021-02-15 12:00:00,19.1,0.0
C0Z230,和平,2021-02-16 12:00:00,19.0,1.5
C0Z310,清水斷崖,2021-02-16 12:00:00,18.0,0.5
C0Z230,和平,2021-02-17 12:00:00,18.2,0.0
C0Z310,清水斷崖,2021-02-17 12:00:00,17.7,0.0
C0Z230,和平,2021-02-18 12:00:00,15.8,0.0
C0Z310,清水斷崖,2021-02-18 12:00:00,15.1,0.0
C0Z230,和平,2021-02-19 12:00:00,15.3,0.0
C0Z310,清水斷崖,2021-02-19 12:00:00,15.9,0.0
C0Z230,和平,2021-02-20 12:00:00,17.7,0.0
C0Z310,清水斷崖,2021-02-20 12:00:00,17.7,0.0
C0Z230,和平,2021-02-21 12:00:00,19.2,0.0
C0Z310,清水斷崖,2021-02-21 12:00:00,19.3,0.0
C0Z230,和平,2021-02-22 12:00:00,20.4,0.0
C0Z310,清水斷崖,2021-02-22 12:00:00,21.1,0.0
C0Z230,和平,2021-02-23 12:00:00,21.0,0.0
C0Z310,清水斷崖,2021-02-23 12:00:00,20.6,0.0
C0Z230,和平,2021-02-24 12:00:00,22.2,0.0
C0Z310,清水斷崖,2021-02-24 12:00:00,21.8,0.0
C0Z230,和平,2021-02-25 12:00:00,22.4,0.0
C0Z310,清水斷崖,2021-02-25 12:00:00,22.3,0.0
C0Z230,和平,2021-02-26 12:00:00,21.8,0.0
C0Z310,清水斷崖,2021-02-26 12:00:00,21.5,3.0
C0Z230,和平,2021-02-27 12:00:00,20.6,0.0
C0Z310,清水斷崖,2021-02-27 12:00:00,19.2,10.0
C0Z230,和平,2021-02-28 12:00:00,19.9,0.0
C0Z310,清水斷崖,2021-02-28 12:00:00,18.9,0.5
C0Z230,和平,2021-03-01 00:00:00,22.2,0.0
C0Z310,清水斷崖,2021-03-01 12:00:00,21.5,0.0
C0Z230,和平,2021-03-02 12:00:00,19.3,0.0
C0Z310,清水斷崖,2021-03-02 12:00:00,18.7,0.5
C0Z230,和平,2021-03-03 12:00:00,18.9,0.0
C0Z310,清水斷崖,2021-03-03 12:00:00,18.1,0.5
C0Z230,和平,2021-03-04 12:00:00,21.3,0.0
C0Z310,清水斷崖,2021-03-04 12:00:00,20.9,0.0
C0Z230,和平,2021-03-05 12:00:00,20.9,0.0
C0Z310,清水斷崖,2021-03-05 12:00:00,20.3,0.0
C0Z230,和平,2021-03-06 12:00:00,22.5,0.0
C0Z310,清水斷崖,2021-03-06 12:00:00,22.1,0.0
C0Z230,和平,2021-03-07 12:00:00,22.1,0.0
C0Z310,清水斷崖,2021-03-07 12:00:00,20.7,2.0
C0Z230,和平,2021-03-08 12:00:00,21.2,0.0
C0Z310,清水斷崖,2021-03-08 12:00:00,20.2,0.0
C0Z230,和平,2021-03-09 12:00:00,21.5,0.0
C0Z310,清水斷崖,2021-03-09 12:00:00,20.8,0.0
C0Z230,和平,2021-03-10 12:00:00,20.3,0.0
C0Z310,清水斷崖,2021-03-10 12:00:00,19.8,0.0
C0Z230,和平,2021-03-11 12:00:00,22.6,0.0
C0Z310,清水斷崖,2021-03-11 12:00:00,21.6,0.0
C0Z230,和平,2021-03-12 12:00:00,22.0,0.0
C0Z310,清水斷崖,2021-03-12 12:00:00,22.1,0.0
C0Z230,和平,2021-03-13 12:00:00,20.0,0.0
C0Z310,清水斷崖,2021-03-13 12:00:00,19.2,0.0
C0Z230,和平,2021-03-14 12:00:00,20.6,0.0
C0Z310,清水斷崖,2021-03-14 12:00:00,19.6,0.0
C0Z230,和平,2021-03-15 12:00:00,22.2,0.0
C0Z310,清水斷崖,2021-03-15 12:00:00,21.6,0.0
C0Z230,和平,2021-03-16 12:00:00,23.3,0.0
C0Z310,清水斷崖,2021-03-16 12:00:00,23.3,0.0
C0Z230,和平,2021-03-17 12:00:00,24.1,0.0
C0Z310,清水斷崖,2021-03-17 12:00:00,24.2,0.0
C0Z230,和平,2021-03-18 12:00:00,24.6,73.0
C0Z310,清水斷崖,2021-03-18 12:00:00,24.0,55.0
C0Z230,和平,2021-03-19 12:00:00,24.8,4.0
C0Z310,清水斷崖,2021-03-19 12:00:00,23.7,0.0
C0Z230,和平,2021-03-20 12:00:00,24.2,0.5
C0Z310,清水斷崖,2021-03-20 12:00:00,23.8,2.5
C0Z230,和平,2021-03-21 12:00:00,19.8,1.0
C0Z310,清水斷崖,2021-03-21 12:00:00,19.3,2.5
C0Z230,和平,2021-03-22 12:00:00,16.8,0.0
C0Z310,清水斷崖,2021-03-22 12:00:00,16.0,0.0
C0Z230,和平,2021-03-23 12:00:00,17.2,0.0
C0Z310,清水斷崖,2021-03-23 12:00:00,16.8,0.5
C0Z230,和平,2021-03-24 12:00:00,20.0,1.5
C0Z310,清水斷崖,2021-03-24 12:00:00,18.5,2.5
C0Z230,和平,2021-03-25 12:00:00,20.8,0.0
C0Z310,清水斷崖,2021-03-25 12:00:00,19.7,0.0
C0Z230,和平,2021-03-26 12:00:00,22.5,0.0
C0Z310,清水斷崖,2021-03-26 12:00:00,22.0,0.0
C0Z230,和平,2021-03-27 12:00:00,23.9,0.0
C0Z310,清水斷崖,2021-03-27 12:00:00,23.2,2.0
C0Z230,和平,2021-03-28 12:00:00,25.0,0.0
C0Z310,清水斷崖,2021-03-28 12:00:00,24.5,0.0
C0Z230,和平,2021-03-29 12:00:00,25.3,0.0
C0Z310,清水斷崖,2021-03-29 12:00:00,24.6,0.0
C0Z230,和平,2021-03-30 12:00:00,25.1,0.5
C0Z310,清水斷崖,2021-03-30 12:00:00,24.7,0.0
C0Z230,和平,2021-03-31 12:00:00,25.2,1.5
C0Z310,清水斷崖,2021-03-31 12:00:00,25.1,0.0
C0Z230,和平,2021-04-01 00:00:00,26.2,0.0
C0Z310,清水斷崖,2021-04-01 12:00:00,25.0,0.0
C0Z230,和平,2021-04-02 12:00:00,26.1,0.0
C0Z310,清水斷崖,2021-04-02 12:00:00,26.2,0.0
C0Z230,和平,2021-04-03 12:00:00,25.5,0.0
C0Z310,清水斷崖,2021-04-03 12:00:00,25.3,0.0
C0Z230,和平,2021-04-04 12:00:00,21.9,0.0
C0Z310,清水斷崖,2021-04-04 12:00:00,22.0,0.0
C0Z230,和平,2021-04-05 12:00:00,19.0,0.0
C0Z310,清水斷崖,2021-04-05 12:00:00,18.4,0.0
C0Z230,和平,2021-04-06 12:00:00,20.2,0.0
C0Z310,清水斷崖,2021-04-06 12:00:00,20.1,0.0
C0Z230,和平,2021-04-07 12:00:00,21.4,0.0
C0Z310,清水斷崖,2021-04-07 12:00:00,20.5,0.0
C0Z230,和平,2021-04-08 12:00:00,22.8,6.0
C0Z310,清水斷崖,2021-04-08 12:00:00,21.9,0.0
C0Z230,和平,2021-04-09 12:00:00,21.1,0.0
C0Z310,清水斷崖,2021-04-09 12:00:00,19.5,9.0
C0Z230,和平,2021-04-10 12:00:00,23.0,0.0
C0Z310,清水斷崖,2021-04-10 12:00:00,22.1,0.0
C0Z230,和平,2021-04-11 12:00:00,24.0,8.5
C0Z310,清水斷崖,2021-04-11 12:00:00,22.8,16.5
C0Z230,和平,2021-04-12 12:00:00,24.5,0.0
C0Z310,清水斷崖,2021-04-12 12:00:00,22.6,1.0
C0Z230,和平,2021-04-13 12:00:00,23.9,0.0
C0Z310,清水斷崖,2021-04-13 12:00:00,23.5,4.0
C0Z230,和平,2021-04-14 12:00:00,22.6,4.5
C0Z310,清水斷崖,2021-04-14 12:00:00,21.6,5.0
C0Z230,和平,2021-04-15 12:00:00,23.1,0.0
C0Z310,清水斷崖,2021-04-15 12:00:00,22.5,13.5
C0Z230,和平,2021-04-16 12:00:00,23.5,0.0
C0Z310,清水斷崖,2021-04-16 12:00:00,22.5,0.0
C0Z230,和平,2021-04-17 12:00:00,23.7,0.0
C0Z310,清水斷崖,2021-04-17 12:00:00,21.9,0.5
C0Z230,和平,2021-04-18 12:00:00,21.1,0.0
C0Z310,清水斷崖,2021-04-18 12:00:00,20.2,0.5
C0Z230,和平,2021-04-19 12:00:00,21.5,0.0
C0Z310,清水斷崖,2021-04-19 12:00:00,20.7,0.0
C0Z230,和平,2021-04-20 12:00:00,22.5,0.0
C0Z310,清水斷崖,2021-04-20 12:00:00,21.8,0.0
C0Z230,和平,2021-04-21 12:00:00,23.4,0.0
C0Z310,清水斷崖,2021-04-21 12:00:00,23.3,0.0
C0Z230,和平,2021-04-22 12:00:00,24.3,4.5
C0Z310,清水斷崖,2021-04-22 12:00:00,23.2,35.5
C0Z230,和平,2021-04-23 12:00:00,24.6,0.0
C0Z310,清水斷崖,2021-04-23 12:00:00,24.1,0.0
C0Z230,和平,2021-04-24 12:00:00,23.5,2.0
C0Z310,清水斷崖,2021-04-24 12:00:00,22.4,22.0
C0Z230,和平,2021-04-25 12:00:00,21.8,16.5
C0Z310,清水斷崖,2021-04-25 12:00:00,20.9,0.5
C0Z230,和平,2021-04-26 12:00:00,22.6,0.0
C0Z310,清水斷崖,2021-04-26 12:00:00,21.6,0.0
C0Z230,和平,2021-04-27 12:00:00,23.0,0.0
C0Z310,清水斷崖,2021-04-27 12:00:00,21.5,1.0
C0Z230,和平,2021-04-28 12:00:00,24.5,8.5
C0Z310,清水斷崖,2021-04-28 12:00:00,22.7,0.0
C0Z230,和平,2021-04-29 12:00:00,21.3,1.0
C0Z310,清水斷崖,2021-04-29 12:00:00,20.2,6.0
C0Z230,和平,2021-04-30 12:00:00,24.0,0.0
C0Z310,清水斷崖,2021-04-30 12:00:00,23.5,0.0
C0Z230,和平,2021-05-01 00:00:00,25.2,0.0
C0Z310,清水斷崖,2021-05-01 12:00:00,24.7,0.0
C0Z230,和平,2021-05-02 12:00:00,25.3,0.0
C0Z310,清水斷崖,2021-05-02 12:00:00,25.1,0.0
C0Z230,和平,2021-05-03 12:00:00,23.5,24.0
C0Z310,清水斷崖,2021-05-03 12:00:00,23.5,37.5
C0Z230,和平,2021-05-04 12:00:00,25.1,18.0
C0Z310,清水斷崖,2021-05-04 12:00:00,24.3,31.5
C0Z230,和平,2021-05-05 12:00:00,23.6,0.0
C0Z310,清水斷崖,2021-05-05 12:00:00,23.2,0.0
C0Z230,和平,2021-05-06 12:00:00,24.4,0.0
C0Z310,清水斷崖,2021-05-06 12:00:00,24.2,0.0
C0Z230,和平,2021-05-07 12:00:00,26.3,0.0
C0Z310,清水斷崖,2021-05-07 12:00:00,25.7,0.5
C0Z230,和平,2021-05-08 12:00:00,26.7,0.5
C0Z310,清水斷崖,2021-05-08 12:00:00,25.9,0.0
C0Z230,和平,2021-05-09 12:00:00,26.9,0.0
C0Z310,清水斷崖,2021-05-09 12:00:00,25.9,0.0
C0Z230,和平,2021-05-10 12:00:00,27.5,0.0
C0Z310,清水斷崖,2021-05-10 12:00:00,26.6,0.5
C0Z230,和平,2021-05-11 12:00:00,27.5,0.0
C0Z310,清水斷崖,2021-05-11 12:00:00,26.9,0.5
C0Z230,和平,2021-05-12 12:00:00,27.9,0.0
C0Z310,清水斷崖,2021-05-12 12:00:00,27.9,0.0
C0Z230,和平,2021-05-13 12:00:00,27.9,19.5
C0Z310,清水斷崖,2021-05-13 12:00:00,27.6,62.5
C0Z230,和平,2021-05-14 12:00:00,27.6,4.0
C0Z310,清水斷崖,2021-05-14 12:00:00,26.9,0.0
C0Z230,和平,2021-05-15 12:00:00,27.7,0.0
C0Z310,清水斷崖,2021-05-15 12:00:00,27.3,0.0
C0Z230,和平,2021-05-16 12:00:00,27.9,0.0
C0Z310,清水斷崖,2021-05-16 12:00:00,27.6,0.5
C0Z230,和平,2021-05-17 12:00:00,28.3,0.5
C0Z310,清水斷崖,2021-05-17 12:00:00,27.1,2.5
C0Z230,和平,2021-05-18 12:00:00,27.9,1.5
C0Z310,清水斷崖,2021-05-18 12:00:00,27.5,11.0
C0Z230,和平,2021-05-19 12:00:00,27.9,47.5
C0Z310,清水斷崖,2021-05-19 12:00:00,27.0,11.5
C0Z230,和平,2021-05-20 12:00:00,27.9,0.5
C0Z310,清水斷崖,2021-05-20 12:00:00,27.2,10.0
C0Z230,和平,2021-05-21 12:00:00,28.3,0.0
C0Z310,清水斷崖,2021-05-21 12:00:00,27.2,0.5
C0Z230,和平,2021-05-22 12:00:00,28.3,0.0
C0Z310,清水斷崖,2021-05-22 12:00:00,27.6,0.0
C0Z230,和平,2021-05-23 12:00:00,28.1,0.0
C0Z310,清水斷崖,2021-05-23 12:00:00,27.6,0.0
C0Z230,和平,2021-05-24 12:00:00,28.0,31.5
C0Z310,清水斷崖,2021-05-24 12:00:00,27.9,84.5
C0Z230,和平,2021-05-25 12:00:00,26.5,0.0
C0Z310,清水斷崖,2021-05-25 12:00:00,25.7,0.5
C0Z230,和平,2021-05-26 12:00:00,28.3,14.0
C0Z310,清水斷崖,2021-05-26 12:00:00,27.3,8.5
C0Z230,和平,2021-05-27 12:00:00,28.7,0.0
C0Z310,清水斷崖,2021-05-27 12:00:00,27.5,0.0
C0Z230,和平,2021-05-28 12:00:00,28.7,0.0
C0Z310,清水斷崖,2021-05-28 12:00:00,28.2,0.0
C0Z230,和平,2021-05-29 12:00:00,25.7,9.0
C0Z310,清水斷崖,2021-05-29 12:00:00,24.9,11.5
C0Z230,和平,2021-05-30 12:00:00,26.1,20.0
C0Z310,清水斷崖,2021-05-30 12:00:00,25.2,27.0
C0Z230,和平,2021-05-31 12:00:00,25.5,13.5
C0Z310,清水斷崖,2021-05-31 12:00:00,24.5,19.5
C0Z230,和平,2021-06-01 00:00:00,27.1,0.0
C0Z310,清水斷崖,2021-06-01 12:00:00,26.5,0.0
C0Z230,和平,2021-06-02 12:00:00,28.3,11.5
C0Z310,清水斷崖,2021-06-02 12:00:00,27.9,4.5
C0Z230,和平,2021-06-03 12:00:00,29.1,0.0
C0Z310,清水斷崖,2021-06-03 12:00:00,28.4,0.0
C0Z230,和平,2021-06-04 12:00:00,28.8,14.5
C0Z310,清水斷崖,2021-06-04 12:00:00,28.1,12.5
C0Z230,和平,2021-06-05 12:00:00,26.3,26.0
C0Z310,清水斷崖,2021-06-05 12:00:00,25.7,44.5
C0Z230,和平,2021-06-06 12:00:00,25.2,19.5
C0Z310,清水斷崖,2021-06-06 12:00:00,24.2,18.0
C0Z230,和平,2021-06-07 12:00:00,26.6,0.5
C0Z310,清水斷崖,2021-06-07 12:00:00,25.4,1.5
C0Z230,和平,2021-06-08 12:00:00,27.5,0.0
C0Z310,清水斷崖,2021-06-08 12:00:00,26.6,0.0
C0Z230,和平,2021-06-09 12:00:00,27.7,0.0
C0Z310,清水斷崖,2021-06-09 12:00:00,26.7,0.0
C0Z230,和平,2021-06-10 12:00:00,28.2,0.0
C0Z310,清水斷崖,2021-06-10 12:00:00,27.3,0.0
C0Z230,和平,2021-06-11 12:00:00,28.9,0.0
C0Z310,清水斷崖,2021-06-11 12:00:00,28.0,0.0
C0Z230,和平,2021-06-12 12:00:00,28.7,0.0
C0Z310,清水斷崖,2021-06-12 12:00:00,28.2,0.0
C0Z230,和平,2021-06-13 12:00:00,28.8,0.0
C0Z310,清水斷崖,2021-06-13 12:00:00,28.2,2.5
C0Z230,和平,2021-06-14 12:00:00,28.7,0.0
C0Z310,清水斷崖,2021-06-14 12:00:00,27.7,0.0
C0Z230,和平,2021-06-15 12:00:00,29.5,0.0
C0Z310,清水斷崖,2021-06-15 12:00:00,28.3,0.0
C0Z230,和平,2021-06-16 12:00:00,29.9,0.0
C0Z310,清水斷崖,2021-06-16 12:00:00,29.0,0.0
C0Z230,和平,2021-06-17 12:00:00,30.5,0.0
C0Z310,清水斷崖,2021-06-17 12:00:00,29.4,0.0
C0Z230,和平,2021-06-18 12:00:00,30.5,0.0
C0Z310,清水斷崖,2021-06-18 12:00:00,29.3,0.0
C0Z230,和平,2021-06-19 12:00:00,30.3,0.0
C0Z310,清水斷崖,2021-06-19 12:00:00,29.1,0.0
C0Z230,和平,2021-06-20 12:00:00,30.2,0.0
C0Z310,清水斷崖,2021-06-20 12:00:00,29.1,0.0
C0Z230,和平,2021-06-21 12:00:00,30.1,0.0
C0Z310,清水斷崖,2021-06-21 12:00:00,29.2,0.0
C0Z230,和平,2021-06-22 12:00:00,27.7,69.5
C0Z310,清水斷崖,2021-06-22 12:00:00,26.6,87.5
C0Z230,和平,2021-06-23 12:00:00,26.6,40.0
C0Z310,清水斷崖,2021-06-23 12:00:00,25.8,42.0
C0Z230,和平,2021-06-24 12:00:00,27.2,4.0
C0Z310,清水斷崖,2021-06-24 12:00:00,25.6,14.5
C0Z230,和平,2021-06-25 12:00:00,27.5,0.0
C0Z310,清水斷崖,2021-06-25 12:00:00,26.3,0.0
C0Z230,和平,2021-06-26 12:00:00,28.1,0.5
C0Z310,清水斷崖,2021-06-26 12:00:00,26.5,18.0
C0Z230,和平,2021-06-27 12:00:00,28.8,0.0
C0Z310,清水斷崖,2021-06-27 12:00:00,27.1,0.5
C0Z230,和平,2021-06-28 12:00:00,29.1,0.0
C0Z310,清水斷崖,2021-06-28 12:00:00,27.7,0.0
C0Z230,和平,2021-06-29 12:00:00,30.1,0.0
C0Z310,清水斷崖,2021-06-29 12:00:00,27.9,0.5
C0Z230,和平,2021-06-30 12:00:00,29.6,0.0
C0Z310,清水斷崖,2021-06-30 12:00:00,28.6,0.0
C0Z230,和平,2021-07-01 00:00:00,29.6,0.0
C0Z310,清水斷崖,2021-07-01 12:00:00,28.6,0.0
C0Z230,和平,2021-07-02 12:00:00,29.6,0.0
C0Z310,清水斷崖,2021-07-02 12:00:00,28.5,0.0
C0Z230,和平,2021-07-03 12:00:00,29.0,0.0
C0Z310,清水斷崖,2021-07-03 12:00:00,28.4,0.5
C0Z230,和平,2021-07-04 12:00:00,29.2,0.0
C0Z310,清水斷崖,2021-07-04 12:00:00,28.3,1.0
C0Z230,和平,2021-07-05 12:00:00,29.3,3.5
C0Z310,清水斷崖,2021-07-05 12:00:00,28.5,3.5
C0Z230,和平,2021-07-06 12:00:00,27.9,11.5
C0Z310,清水斷崖,2021-07-06 12:00:00,27.1,16.0
C0Z230,和平,2021-07-07 12:00:00,28.7,0.0
C0Z310,清水斷崖,2021-07-07 12:00:00,28.2,0.0
C0Z230,和平,2021-07-08 12:00:00,29.0,0.0
C0Z310,清水斷崖,2021-07-08 12:00:00,28.6,0.0
C0Z230,和平,2021-07-09 12:00:00,28.8,0.0
C0Z310,清水斷崖,2021-07-09 12:00:00,28.4,0.0
C0Z230,和平,2021-07-10 12:00:00,29.0,0.0
C0Z310,清水斷崖,2021-07-10 12:00:00,28.7,0.0
C0Z230,和平,2021-07-11 12:00:00,29.1,0.0
C0Z310,清水斷崖,2021-07-11 12:00:00,28.9,0.0
C0Z230,和平,2021-07-12 12:00:00,29.3,0.0
C0Z310,清水斷崖,2021-07-12 12:00:00,28.9,0.0
C0Z230,和平,2021-07-13 12:00:00,29.6,0.0
C0Z310,清水斷崖,2021-07-13 12:00:00,29.2,0.0
C0Z230,和平,2021-07-14 12:00:00,29.6,0.0
C0Z310,清水斷崖,2021-07-14 12:00:00,28.9,0.0
C0Z230,和平,2021-07-15 12:00:00,29.5,0.0
C0Z310,清水斷崖,2021-07-15 12:00:00,28.9,0.0
C0Z230,和平,2021-07-16 12:00:00,29.3,0.0
C0Z310,清水斷崖,2021-07-16 12:00:00,28.7,0.0
C0Z230,和平,2021-07-17 12:00:00,29.0,4.5
C0Z310,清水斷崖,2021-07-17 12:00:00,28.8,0.0
C0Z230,和平,2021-07-18 12:00:00,28.9,1.0
C0Z310,清水斷崖,2021-07-18 12:00:00,28.5,0.0
C0Z230,和平,2021-07-19 12:00:00,29.6,0.0
C0Z310,清水斷崖,2021-07-19 12:00:00,29.1,0.0
C0Z230,和平,2021-07-20 12:00:00,29.8,0.0
C0Z310,清水斷崖,2021-07-20 12:00:00,29.0,0.0
C0Z230,和平,2021-07-21 12:00:00,30.9,0.0
C0Z310,清水斷崖,2021-07-21 12:00:00,30.1,1.0
C0Z230,和平,2021-07-22 12:00:00,30.4,2.5
C0Z310,清水斷崖,2021-07-22 12:00:00,28.6,4.0
C0Z230,和平,2021-07-23 12:00:00,29.3,6.0
C0Z310,清水斷崖,2021-07-23 12:00:00,27.6,18.0
C0Z230,和平,2021-07-24 12:00:00,28.6,10.0
C0Z310,清水斷崖,2021-07-24 12:00:00,27.8,5.0
C0Z230,和平,2021-07-25 12:00:00,30.2,0.0
C0Z310,清水斷崖,2021-07-25 12:00:00,29.1,0.0
C0Z230,和平,2021-07-26 12:00:00,31.1,0.0
C0Z310,清水斷崖,2021-07-26 12:00:00,30.0,0.0
C0Z230,和平,2021-07-27 12:00:00,30.6,0.0
C0Z310,清水斷崖,2021-07-27 12:00:00,29.4,0.0
C0Z230,和平,2021-07-28 12:00:00,30.5,0.0
C0Z310,清水斷崖,2021-07-28 12:00:00,29.9,0.0
C0Z230,和平,2021-07-29 12:00:00,30.5,0.0
C0Z310,清水斷崖,2021-07-29 12:00:00,29.7,0.0
C0Z230,和平,2021-07-30 12:00:00,29.9,1.0
C0Z310,清水斷崖,2021-07-30 12:00:00,28.9,1.0
C0Z230,和平,2021-07-31 12:00:00,28.5,14.0
C0Z310,清水斷崖,2021-07-31 12:00:00,27.9,28.0
C0Z230,和平,2021-08-01 00:00:00,28.2,0.5
C0Z310,清水斷崖,2021-08-01 12:00:00,27.0,2.0
C0Z230,和平,2021-08-02 12:00:00,28.9,0.5
C0Z310,清水斷崖,2021-08-02 12:00:00,28.1,0.0
C0Z230,和平,2021-08-03 12:00:00,28.6,16.5
C0Z310,清水斷崖,2021-08-03 12:00:00,27.6,33.5
C0Z230,和平,2021-08-04 12:00:00,27.5,36.5
C0Z310,清水斷崖,2021-08-04 12:00:00,26.4,24.0
C0Z230,和平,2021-08-05 12:00:00,28.3,0.0
C0Z310,清水斷崖,2021-08-05 12:00:00,27.1,0.0
C0Z230,和平,2021-08-06 12:00:00,27.8,2.0
C0Z310,清水斷崖,2021-08-06 12:00:00,26.2,2.5
C0Z230,和平,2021-08-07 12:00:00,26.6,8.0
C0Z310,清水斷崖,2021-08-07 12:00:00,25.3,10.5
C0Z230,和平,2021-08-08 12:00:00,28.3,13.0
C0Z310,清水斷崖,2021-08-08 12:00:00,27.6,2.0
C0Z230,和平,2021-08-09 12:00:00,28.6,1.0
C0Z310,清水斷崖,2021-08-09 12:00:00,27.8,0.0
C0Z230,和平,2021-08-10 12:00:00,28.7,0.0
C0Z310,清水斷崖,2021-08-10 12:00:00,27.6,0.5
C0Z230,和平,2021-08-11 12:00:00,28.7,0.0
C0Z310,清水斷崖,2021-08-11 12:00:00,27.6,0.0
C0Z230,和平,2021-08-12 12:00:00,28.8,0.0
C0Z310,清水斷崖,2021-08-12 12:00:00,27.9,0.0
C0Z230,和平,2021-08-13 12:00:00,29.0,0.0
C0Z310,清水斷崖,2021-08-13 12:00:00,28.2,0.0
C0Z230,和平,2021-08-14 12:00:00,28.6,0.0
C0Z310,清水斷崖,2021-08-14 12:00:00,27.7,0.0
C0Z230,和平,2021-08-15 12:00:00,29.3,0.0
C0Z310,清水斷崖,2021-08-15 12:00:00,28.2,0.0
C0Z230,和平,2021-08-16 12:00:00,29.2,0.0
C0Z310,清水斷崖,2021-08-16 12:00:00,27.6,4.0
C0Z230,和平,2021-08-17 12:00:00,29.0,0.0
C0Z310,清水斷崖,2021-08-17 12:00:00,27.1,5.0
C0Z230,和平,2021-08-18 12:00:00,28.3,0.0
C0Z310,清水斷崖,2021-08-18 12:00:00,27.0,2.0
C0Z230,和平,2021-08-19 12:00:00,27.9,1.5
C0Z310,清水斷崖,2021-08-19 12:00:00,26.8,1.0
C0Z230,和平,2021-08-20 12:00:00,28.4,0.0
C0Z310,清水斷崖,2021-08-20 12:00:00,27.7,0.0
C0Z230,和平,2021-08-21 12:00:00,29.0,0.0
C0Z310,清水斷崖,2021-08-21 12:00:00,27.9,0.0
C0Z230,和平,2021-08-22 12:00:00,29.2,0.0
C0Z310,清水斷崖,2021-08-22 12:00:00,28.2,0.0
C0Z230,和平,2021-08-23 12:00:00,29.0,0.0
C0Z310,清水斷崖,2021-08-23 12:00:00,27.5,40.0
C0Z230,和平,2021-08-24 12:00:00,29.2,0.0
C0Z310,清水斷崖,2021-08-24 12:00:00,27.0,19.5
C0Z230,和平,2021-08-25 12:00:00,29.1,6.0
C0Z310,清水斷崖,2021-08-25 12:00:00,27.9,0.0
C0Z230,和平,2021-08-26 12:00:00,28.9,0.5
C0Z310,清水斷崖,2021-08-26 12:00:00,28.6,0.0
C0Z230,和平,2021-08-27 12:00:00,28.5,0.0
C0Z310,清水斷崖,2021-08-27 12:00:00,28.4,0.0
C0Z230,和平,2021-08-28 12:00:00,28.8,0.0
C0Z310,清水斷崖,2021-08-28 12:00:00,28.7,0.0
C0Z230,和平,2021-08-29 12:00:00,29.0,1.0
C0Z310,清水斷崖,2021-08-29 12:00:00,28.5,0.0
C0Z230,和平,2021-08-30 12:00:00,29.0,7.5
